ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6913	37	0			0	Fixation		799	520	376	183282	183282469	183291	183291750	2249107870	2137072057	2249117151	7058	7977	1	0.5142	0.52189	1	0.50246	0.45937	11.87478	106.85993	32.05684	7.83627	119.49089	36.65411	1	-57.18394	-60.78474	718.00305	1	13.67109	-67.23457	720.74432	0.60583	0.61251	0.64567	0.47452	0.624	0.64801	1	3.42921	1	4.06396	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6914	37	0			0	Fixation		816	519	362	183299	183299210	183308	183308337	2249124611	2137088798	2249133738	7059	7978	1	0.50971	0.5002	1	0.50589	0.44279	10.32928	111.24148	33.65153	9.01315	122.84003	37.87307	1	-57.15391	-60.77272	717.8349	1	13.67504	-67.21714	720.5553	0.6058	0.61251	0.64533	0.4745	0.624	0.64763	1	3.43779	1	4.07236	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6915	37	0			0	Fixation		832	522	354	183315	183315938	183324	183324681	2249141339	2137105526	2249150082	7060	7979	1	0.51003	0.49603	1	0.5105	0.42762	10.43859	112.08478	33.95847	10.59992	125.90456	38.98854	1	-57.10447	-60.75156	717.5885	1	13.68472	-67.21117	720.3288	0.60575	0.61251	0.64483	0.47448	0.62403	0.64717	1	3.4355	1	4.08365	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6916	37	0			0	Fixation		849	526	352	183332	183332340	183341	183341169	2249157740	2137121927	2249166569	7061	7980	1	0.50786	0.4955	1	0.5208	0.42204	9.69078	112.1912	33.99721	14.1418	127.03268	39.39912	1	-57.07068	-60.74857	717.46631	1	13.68578	-67.20865	720.18628	0.6057	0.61253	0.64458	0.47447	0.62405	0.64689	1	3.43636	1	4.08328	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6917	37	0			0	Fixation		866	526	347	183349	183349029	183358	183358027	2249174430	2137138617	2249183428	7062	7981	1	0.5045	0.49112	1	0.52321	0.41358	8.53564	113.07734	34.31977	14.97152	128.74117	40.02088	1	-57.03505	-60.75628	717.35449	1	13.69919	-67.21783	720.06311	0.60565	0.61256	0.64436	0.47444	0.62408	0.64665	1	3.4326	1	4.0878	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6918	37	0			0	Fixation		882	524	345	183365	183365853	183374	183374245	2249191254	2137155441	2249199646	7063	7982	1	0.50253	0.4803	1	0.52225	0.41841	7.85718	115.26298	35.11523	14.64063	127.76573	39.66587	1	-56.99357	-60.76791	717.26001	1	13.71815	-67.2287	719.97412	0.60559	0.6126	0.64416	0.4744	0.62412	0.64647	1	3.44202	1	4.1015	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6919	37	0			0	Fixation		899	523	342	183382	183382305	183391	183391245	2249207706	2137171893	2249216646	7064	7983	1	0.50309	0.47562	1	0.52007	0.41551	8.05048	116.20816	35.45927	13.89272	128.35214	39.87931	1	-56.97468	-60.76659	717.21954	1	13.72929	-67.22701	719.92651	0.60556	0.6126	0.64408	0.47438	0.62413	0.64638	1	3.44359	1	4.10529	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6920	37	0			0	Fixation		915	522	342	183398	183398944	183407	183407543	2249224345	2137188533	2249232944	7065	7984	1	0.50343	0.4857	1	0.51722	0.40724	8.16728	114.17062	34.71769	12.91296	130.02373	40.48773	1	-56.94604	-60.76338	717.13153	1	13.7432	-67.22373	719.83228	0.60552	0.61261	0.6439	0.47435	0.62414	0.64619	1	3.44083	1	4.09935	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6921	37	0			0	Fixation		932	522	340	183415	183415772	183424	183424393	2249241173	2137205361	2249249794	7066	7985	1	0.49942	0.48485	1	0.52109	0.40235	6.78803	114.34277	34.78035	14.24491	131.01129	40.84724	1	-56.91911	-60.74866	717.05054	1	13.761	-67.22018	719.75592	0.60548	0.61259	0.64373	0.47432	0.62414	0.64604	1	3.45891	1	4.08893	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6922	37	0			0	Fixation		949	521	340	183432	183432173	183441	183441006	2249257574	2137221762	2249266407	7067	7986	1	0.49913	0.48101	1	0.52027	0.40533	6.68844	115.11951	35.06307	13.96109	130.40799	40.62765	1	-56.91689	-60.74564	717.10297	1	13.76912	-67.22092	719.8045	0.60547	0.61258	0.64384	0.4743	0.62413	0.64614	1	3.46915	1	4.0938	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6923	37	0			0	Fixation		965	522	344	183448	183448859	183457	183457803	2249274260	2137238448	2249283204	7068	7987	1	0.49875	0.48975	1	0.52197	0.40699	6.56008	113.35378	34.42035	14.54661	130.0726	40.50555	1	-56.9213	-60.7468	717.25903	1	13.78369	-67.22244	719.97107	0.60545	0.61256	0.64415	0.47428	0.62411	0.64647	1	3.46559	1	4.11655	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6924	37	0			0	Fixation		982	524	338	183465	183465692	183474	183474267	2249291093	2137255281	2249299668	7069	7988	1	0.50421	0.48402	1	0.52081	0.39841	8.43616	114.51012	34.84126	14.14645	131.80606	41.13645	1	-56.92759	-60.74885	717.39783	1	13.80297	-67.2201	720.09644	0.60545	0.61254	0.64442	0.47425	0.62408	0.64672	1	3.47203	1	4.12999	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6925	37	0			0	Stimulus		0	522	339	183482	183482139	183491	183491114	2249307540	2137271728	2249316515	7070	7989	1	0.51025	0.47948	1	0.5106	0.40488	10.51525	115.4285	35.17549	10.6341	130.49931	40.66087	1	-56.92671	-60.74753	717.43121	1	13.82583	-67.20991	720.13916	0.60544	0.61253	0.64449	0.47421	0.62406	0.6468	1	3.47539	1	4.12421	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6926	37	0			0	Stimulus		16	526	347	183498	183498774	183507	183507761	2249324175	2137288363	2249333162	7071	7990	1	0.51304	0.484	1	0.51431	0.42004	11.47337	114.51443	34.84282	11.91158	127.43661	39.54607	1	-56.90359	-60.70567	717.41614	1	13.85552	-67.17635	720.1236	0.6054	0.61246	0.64445	0.47416	0.624	0.64677	1	3.49651	1	4.14897	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6927	37	0			0	Stimulus		33	525	342	183515	183515612	183524	183524275	2249341013	2137305201	2249349676	7072	7991	1	0.51522	0.47436	1	0.51158	0.41804	12.22247	116.46164	35.55157	10.97339	127.84087	39.6932	1	-56.86523	-60.66773	717.43274	1	13.89343	-67.15989	720.1355	0.60532	0.61238	0.64447	0.47409	0.62396	0.64679	1	3.50702	1	4.15292	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6928	37	0			0	Stimulus		50	526	341	183532	183532007	183541	183541042	2249357408	2137321597	2249366443	7073	7992	1	0.51422	0.47704	1	0.51441	0.41329	11.88157	115.92136	35.3549	11.94641	128.80127	40.04278	1	-56.84106	-60.6525	717.44312	1	13.90672	-67.15766	720.14429	0.60528	0.61235	0.64448	0.47406	0.62396	0.64681	1	3.50395	1	4.13741	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6929	37	0			0	Stimulus		66	528	339	183548	183548689	183559	183559030	2249374090	2137338279	2249384431	7074	7993	1	0.51226	0.47592	1	0.51929	0.40844	11.2062	116.14822	35.43747	13.62371	129.78062	40.39926	1	-56.80091	-60.62745	717.33142	1	13.92353	-67.13651	720.01282	0.60522	0.61232	0.64425	0.47403	0.62394	0.64654	1	3.49838	1	4.14403	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6930	37	0			0	Stimulus		83	524	342	183565	183565531	183574	183574630	2249390932	2137355121	2249400031	7075	7994	1	0.50417	0.47651	1	0.52078	0.415	8.42157	116.02795	35.39371	14.13818	128.45419	39.91647	1	-56.74969	-60.60049	717.11853	1	13.93759	-67.11588	719.81793	0.60516	0.61231	0.64382	0.47399	0.62394	0.64615	1	3.50594	1	4.14565	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6931	37	0			0	Stimulus		99	522	340	183581	183581973	183590	183590785	2249407374	2137371563	2249416186	7076	7995	1	0.50342	0.47146	1	0.51699	0.41511	8.16403	117.04887	35.76529	12.83247	128.43309	39.90883	1	-56.73463	-60.59834	717.02368	1	13.9403	-67.10736	719.70758	0.60514	0.61232	0.64363	0.47398	0.62394	0.64593	1	3.49681	1	4.15021	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6932	37	0			0	Stimulus		116	524	345	183598	183598604	183607	183607398	2249424005	2137388194	2249432799	7077	7996	1	0.50572	0.48208	1	0.51806	0.41744	8.95734	114.90307	34.98421	13.20128	127.96301	39.73772	1	-56.73331	-60.58988	716.87854	1	13.93027	-67.10146	719.55316	0.60516	0.61233	0.64334	0.474	0.62396	0.64562	1	3.51089	1	4.16298	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6933	37	0			0	Stimulus		133	522	343	183615	183615450	183623	183623934	2249440852	2137405041	2249449336	7078	7997	1	0.50338	0.4797	1	0.51621	0.4148	8.15171	115.38443	35.15949	12.56407	128.49501	39.9313	1	-56.74792	-60.58712	716.72253	1	13.90571	-67.09576	719.41571	0.60521	0.61234	0.64303	0.47404	0.62397	0.64534	1	3.50496	1	4.16449	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6934	37	0			0	Stimulus		149	520	342	183631	183631842	183640	183640792	2249457244	2137421433	2249466194	7079	7998	1	0.50318	0.47892	1	0.5126	0.41287	8.08326	115.54144	35.21664	11.32417	128.88535	40.07338	1	-56.77109	-60.58931	716.67535	1	13.89756	-67.09373	719.36627	0.60526	0.61236	0.64294	0.47405	0.62398	0.64524	1	3.51132	1	4.13762	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6935	37	0			0	Stimulus		166	520	342	183648	183648520	183657	183657570	2249473921	2137438110	2249482971	7080	7999	1	0.51099	0.47495	1	0.50491	0.41717	10.76991	116.34319	35.50843	8.67837	128.01657	39.75721	1	-56.81165	-60.60672	716.6228	1	13.86783	-67.08872	719.32544	0.60534	0.6124	0.64284	0.4741	0.62397	0.64516	1	3.50232	1	4.14145	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6936	37	0			0	Stimulus		183	518	339	183665	183665370	183673	183673964	2249490771	2137454961	2249499365	7081	8000	1	0.50811	0.46964	1	0.5055	0.41507	9.7795	117.41668	35.89913	8.88127	128.44002	39.9113	1	-56.8479	-60.61645	716.54175	1	13.82435	-67.07762	719.25751	0.60542	0.61243	0.64269	0.47418	0.62396	0.64502	1	3.4823	1	4.1339	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6937	37	0			0	Stimulus		199	525	342	183681	183681808	183690	183690839	2249507209	2137471399	2249516240	7082	8001	1	0.50817	0.46437	1	0.5188	0.42795	9.80046	118.48072	36.28641	13.45594	125.83907	38.96468	1	-56.85662	-60.62035	716.48718	1	13.78161	-67.06757	719.20087	0.60545	0.61244	0.64258	0.47426	0.62396	0.64491	1	3.48125	1	4.13364	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6938	37	0			0	Stimulus		216	521	344	183698	183698434	183707	183707282	2249523835	2137488025	2249532683	7083	8002	1	0.50177	0.46913	1	0.51691	0.42783	7.59781	117.51996	35.93674	12.8059	125.86254	38.97322	1	-56.87036	-60.62913	716.43549	1	13.74485	-67.06522	719.13953	0.60548	0.61247	0.64248	0.47433	0.62396	0.64478	1	3.47786	1	4.11295	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6939	37	0			0	Stimulus		233	520	337	183715	183715290	183723	183723816	2249540691	2137504881	2249549217	7084	8003	1	0.49647	0.46668	1	0.52101	0.41162	5.77378	118.01334	36.11631	14.21465	129.13872	40.16566	1	-56.88513	-60.64474	716.46313	1	13.72204	-67.0903	719.16388	0.6055	0.61249	0.64254	0.47437	0.624	0.64483	1	3.47456	1	4.08813	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6940	37	0			0	Stimulus		249	525	335	183731	183731677	183740	183740599	2249557078	2137521268	2249566000	7085	8004	1	0.5014	0.47516	1	0.52526	0.39952	7.47112	116.30125	35.49321	15.67804	131.58217	41.05497	1	-56.89796	-60.65599	716.5191	1	13.71008	-67.10911	719.2218	0.60552	0.6125	0.64266	0.47439	0.62403	0.64495	1	3.45792	1	4.07907	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6941	37	0			0	Stimulus		266	529	339	183748	183748349	183757	183757439	2249573750	2137537940	2249582840	7086	8005	1	0.50563	0.48189	1	0.52815	0.4025	8.92365	114.94202	34.99849	16.67304	130.97995	40.83578	1	-56.90561	-60.66265	716.5423	1	13.69872	-67.11145	719.24292	0.60553	0.61251	0.64271	0.47441	0.62403	0.64499	1	3.45805	1	4.07251	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6942	37	0			0	Stimulus		283	520	338	183765	183765206	183773	183773719	2249590607	2137554797	2249599120	7087	8006	1	0.50491	0.47675	1	0.51096	0.40521	8.67891	115.97874	35.37582	10.76013	130.43312	40.63673	1	-56.96123	-60.64246	716.474	1	13.65609	-67.08738	719.18268	0.60564	0.61249	0.64258	0.47449	0.624	0.64487	1	3.43298	1	4.04874	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6943	37	0			0	Stimulus		299	507	340	183781	183781642	183790	183790498	2249607043	2137571234	2249615899	7088	8007	1	0.49429	0.47439	1	0.49636	0.41227	5.02441	116.45725	35.54996	5.73749	129.00647	40.11746	1	-56.97923	-60.61874	716.34961	1	13.64475	-67.05328	719.07397	0.6057	0.61246	0.64233	0.47451	0.62395	0.64464	1	3.40334	1	4.03241	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6944	37	0			0	Stimulus		316	508	341	183798	183798360	183807	183807282	2249623761	2137587952	2249632683	7089	8008	1	0.48958	0.46856	1	0.50409	0.42171	3.40387	117.63483	35.97857	8.39581	127.09856	39.42308	1	-56.93475	-60.61887	716.47388	1	13.6662	-67.05835	719.21564	0.6056	0.61244	0.64257	0.47447	0.62394	0.64493	1	3.39139	1	4.0242	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6945	37	0			0	Stimulus		333	508	343	183815	183815129	183823	183823298	2249640530	2137604721	2249648699	7090	8009	1	0.49122	0.46534	1	0.50247	0.42905	3.96779	118.28386	36.21476	7.83956	125.61671	38.88372	1	-56.94322	-60.65876	716.88312	1	13.6879	-67.09823	719.57404	0.60555	0.61245	0.64339	0.47445	0.62395	0.64565	1	3.38857	1	4.00429	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6946	37	0			0	Stimulus		349	506	347	183831	183831608	183840	183840499	2249657009	2137621200	2249665900	7091	8010	1	0.48767	0.47474	1	0.50082	0.43129	2.74632	116.38635	35.52413	7.26943	125.1637	38.71883	1	-56.9324	-60.67036	716.98297	1	13.70068	-67.11039	719.6839	0.60552	0.61246	0.64359	0.47443	0.62395	0.64587	1	3.38293	1	3.99953	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6947	37	0			0	Stimulus		366	495	362	183848	183848179	183857	183857006	2249673580	2137637771	2249682407	7092	8011	1	0.49001	0.49524	1	0.4785	0.44893	3.55298	112.24439	34.01664	-0.4066	121.60052	37.422	1	-56.92009	-60.68004	717.10297	1	13.73188	-67.11182	719.80908	0.60548	0.61246	0.64383	0.47437	0.62393	0.64612	1	3.36932	1	3.89621	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6948	37	0			0	Stimulus		383	210	498	183865	183865048	183872	183872914	2249690450	2137654641	2249698316	7093	8012	0	-1	-1	1	0.20522	0.64869	-1	-1	-1	-94.41427	81.242	22.73267	0	-1	-1	-1	1	13.76945	-67.08655	719.88025	-1	-1	-1	0.47431	0.62387	0.64626	0	-1.#IND0	1	2.95905	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6949	37	0			0	Stimulus		399	-1	-1	183881	183881478	183888	183888979	2249706879	2137671070	2249714380	7094	8013	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6950	37	0			0	Stimulus		416	-1	-1	183898	183898191	183917	183917112	2249723592	2137687783	2249742513	7095	8014	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6951	37	0			0	Stimulus		432	-1	-1	183914	183914968	183921	183921584	2249740369	2137704561	2249746985	7096	8015	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6952	37	0			0	Stimulus		449	-1	-1	183931	183931443	183939	183939606	2249756844	2137721036	2249765007	7097	8016	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6953	37	0			0	Stimulus		466	-1	-1	183948	183948202	183955	183955804	2249773603	2137737795	2249781205	7098	8017	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6954	37	0			0	Stimulus		482	-1	-1	183964	183964897	183971	183971677	2249790298	2137754490	2249797078	7099	8018	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6955	37	0			0	Stimulus		499	-1	-1	183981	183981408	183988	183988995	2249806810	2137771002	2249814397	7100	8019	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6956	37	0			0	Stimulus		516	-1	-1	183998	183998118	184005	184005792	2249823519	2137787711	2249831193	7101	8020	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6957	37	0			0	Stimulus		532	-1	-1	184014	184014638	184021	184021308	2249840039	2137804231	2249846709	7102	8021	0	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1.#IND0	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6958	37	0			0	Stimulus		549	616	645	184031	184031319	184039	184039650	2249856720	2137820912	2249865051	7103	8022	1	0.6016	0.84076	0	-1	-1	41.93911	42.43843	8.60925	-1	-1	-1	1	-56.69519	-60.50825	717.505	0	-1	-1	-1	0.605	0.61208	0.64456	-1	-1	-1	1	2.64098	0	-1.#IND0	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6959	37	0			0	Stimulus		566	299	523	184048	184048129	184057	184057069	2249873530	2137837723	2249882470	7104	8023	0	-1	-1	1	0.29201	0.68223	-1	-1	-1	-64.55916	74.46633	20.26651	0	-1	-1	-1	1	14.1388	-67.03529	720.38898	-1	-1	-1	0.47364	0.62369	0.64728	0	-1.#IND0	1	2.76341	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6960	37	0			0	Stimulus		582	260	494	184064	184064677	184072	184072650	2249890078	2137854271	2249898051	7105	8024	0	-1	-1	1	0.25396	0.64408	-1	-1	-1	-77.64724	82.1729	23.07152	0	-1	-1	-1	1	14.13628	-67.05289	720.48743	-1	-1	-1	0.47365	0.62371	0.64748	0	-1.#IND0	1	2.7299	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6961	37	0			0	Stimulus		599	386	467	184081	184081284	184090	184090434	2249906685	2137870878	2249915835	7106	8025	1	0.42873	0.6394	1	0.32697	0.5772	-17.52754	83.12006	23.41619	-52.5314	95.68578	27.98979	1	-56.67531	-60.51978	717.42114	1	14.12767	-67.04157	720.31934	0.60497	0.61211	0.64439	0.47366	0.62371	0.64714	1	3.14124	1	2.93668	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6962	37	0			0	Stimulus		616	497	467	184098	184098044	184107	184107140	2249923445	2137887638	2249932541	7107	8026	1	0.46499	0.67318	1	0.50736	0.54522	-5.05474	76.29517	20.93212	9.52163	102.14627	30.34119	1	-56.68956	-60.54225	717.55042	1	14.11359	-67.06531	720.29272	0.60498	0.61213	0.64466	0.47368	0.62376	0.64709	1	3.13007	1	3.50302	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6963	37	0			0	Stimulus		632	506	409	184114	184114655	184123	184123268	2249940057	2137904250	2249948670	7108	8027	1	0.51327	0.59358	1	0.47668	0.47368	11.55368	92.37556	26.78497	-1.03351	116.59941	35.60173	1	-56.71044	-60.59703	717.81354	1	14.11484	-67.11369	720.49493	0.60498	0.61219	0.64519	0.47369	0.62382	0.6475	1	3.06006	1	3.78119	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6964	37	0			0	Stimulus		649	530	387	184131	184131154	184140	184140394	2249956555	2137920748	2249965795	7109	8028	1	0.51488	0.56902	1	0.52043	0.43942	12.10602	97.33814	28.59121	14.015	123.52161	38.12116	1	-56.72319	-60.62435	718.00018	1	14.11933	-67.14872	720.68237	0.60498	0.61221	0.64557	0.47369	0.62385	0.64788	1	3.27032	1	3.86072	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6965	37	0			0	Stimulus		665	531	350	184147	184147959	184157	184157067	2249973360	2137937553	2249982468	7110	8029	1	0.5165	0.50401	1	0.5208	0.40798	12.66314	110.47241	33.37161	14.1435	129.87306	40.4329	1	-56.74014	-60.64541	718.23602	1	14.12553	-67.16406	720.94104	0.60497	0.61222	0.64604	0.47369	0.62383	0.6484	1	3.29164	1	3.9037	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6966	37	0			0	Stimulus		682	531	329	184164	184164563	184173	184173334	2249989964	2137954157	2249998735	7111	8030	1	0.51879	0.4692	1	0.51918	0.38922	13.45232	117.50431	35.93104	13.58583	133.66295	41.8123	1	-56.74254	-60.63268	718.38385	1	14.12972	-67.14738	721.07452	0.60496	0.61217	0.64634	0.47368	0.62378	0.64866	1	3.30852	1	3.96217	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6967	37	0			0	Stimulus		699	534	319	184181	184181022	184189	184189871	2250006423	2137970617	2250015272	7112	8031	1	0.52025	0.45712	1	0.52411	0.37597	13.95391	119.94637	36.81988	15.28074	136.34071	42.78693	1	-56.75129	-60.63682	718.55066	1	14.13574	-67.14426	721.24609	0.60495	0.61215	0.64667	0.47368	0.62374	0.64901	1	3.32549	1	3.9818	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6968	37	0			0	Stimulus		715	533	318	184197	184197777	184206	184206960	2250023178	2137987372	2250032361	7113	8032	1	0.51709	0.45297	1	0.52469	0.37582	12.86796	120.78295	37.12436	15.48202	136.37062	42.79781	1	-56.75532	-60.64557	718.82153	1	14.14886	-67.15186	721.53912	0.60492	0.61212	0.64721	0.47366	0.62371	0.64959	1	3.34999	1	3.99615	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6969	37	0			0	Stimulus		732	531	314	184214	184214486	184222	184222862	2250039887	2138004081	2250048263	7114	8033	1	0.51891	0.45207	1	0.51911	0.36679	13.49372	120.96474	37.19058	13.56303	138.19463	43.46173	1	-56.77097	-60.6647	719.09338	1	14.16141	-67.17673	721.77905	0.60491	0.61212	0.64775	0.47365	0.62371	0.65007	1	3.38155	1	4.0108	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6970	37	0			0	Stimulus		748	534	309	184230	184230892	184239	184239713	2250056293	2138020487	2250065114	7115	8034	1	0.51997	0.44194	1	0.52397	0.3639	13.85805	123.01192	37.93568	15.23462	138.77794	43.67402	1	-56.7665	-60.67355	719.14191	1	14.16473	-67.18506	721.84369	0.60489	0.61213	0.64785	0.47365	0.62372	0.6502	1	3.39322	1	4.00052	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6971	37	0			0	Stimulus		765	538	314	184247	184247596	184256	184256717	2250072997	2138037191	2250082118	7116	8035	1	0.52601	0.44881	1	0.52666	0.37065	15.93707	121.62481	37.43076	16.16001	137.41576	43.17817	1	-56.75741	-60.67387	719.13043	1	14.16684	-67.18139	721.82373	0.60488	0.61213	0.64783	0.47364	0.62371	0.65016	1	3.42924	1	4.01488	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6972	37	0			0	Stimulus		782	526	319	184264	184264406	184272	184272909	2250089807	2138054001	2250098310	7117	8036	1	0.51548	0.45848	1	0.51336	0.37311	12.31253	119.66978	36.71924	11.58269	136.91841	42.9972	1	-56.78284	-60.66359	719.00018	1	14.11564	-67.1719	721.70276	0.60494	0.61213	0.64757	0.47373	0.62372	0.64992	1	3.4386	1	4.01891	1
DigitSpanBackward v3.3	6	2	03-05-2026	14:35:17	6973	37	0			0	Stimulus		798	513	317	184280	184280761	184289	184289590	2250106162	2138070356	2250114991	7118	8037	1	0.50106	0.45856	1	0.50275	0.36799	7.35244	119.65456	36.71371	7.93476	137.9514	43.37318	1	-56.7841	-60.65191	718.90717	1	14.07824	-67.1605	721.61285	0.60496	0.61212	0.64738	0.4738	0.62371	0.64974	1	3.44312	1	4.05856	1
