ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8373,41,0,,,0,Stimulus,,682,505,378,297516,297516909,297525,297525755,1872826287,1760787248,1872835133,8752,10768,1,0.50011,0.52424,1,0.48637,0.4624,7.02766,106.38542,31.88411,2.30038,118.8794,36.43155,1,-56.72137,-40.74962,701.78656,1,14.81513,-45.88651,704.2439,0.60741,0.5771,0.61051,0.47176,0.58654,0.61179,1,3.15901,1,3.81912,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8374,41,0,,,0,Stimulus,,699,513,379,297533,297533682,297541,297541845,1872843060,1760804021,1872851223,8753,10769,1,0.50305,0.52308,1,0.49992,0.46535,8.03845,106.61884,31.96907,6.96055,118.28234,36.21422,1,-56.66716,-40.80883,701.86615,1,14.855,-45.94301,704.31281,0.60729,0.5772,0.61066,0.47169,0.58664,0.61193,1,3.16852,1,3.81604,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8375,41,0,,,0,Stimulus,,716,522,378,297550,297550176,297558,297558894,1872859553,1760820514,1872868271,8754,10770,1,0.51449,0.52184,1,0.50611,0.46352,11.97194,106.86928,32.06021,9.08939,118.65321,36.34923,1,-56.65599,-40.84521,701.94043,1,14.86291,-45.97278,704.36865,0.60726,0.57726,0.61081,0.47168,0.58669,0.61205,1,3.17558,1,3.81708,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8376,41,0,,,0,Stimulus,,732,521,370,297566,297566727,297575,297575441,1872876105,1760837066,1872884819,8755,10771,1,0.51097,0.50931,1,0.50769,0.45647,10.76277,109.40097,32.9817,9.6339,120.0772,36.8675,1,-56.66613,-40.863,701.83075,1,14.83209,-45.98096,704.23785,0.60729,0.57731,0.6106,0.47173,0.58672,0.61179,1,3.1804,1,3.84781,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8377,41,0,,,0,Stimulus,,749,520,363,297583,297583602,297591,297591784,1872892980,1760853941,1872901162,8756,10772,1,0.51469,0.48861,1,0.50212,0.45785,12.04031,113.58411,34.50418,7.71896,119.79869,36.76612,1,-56.68972,-40.87022,701.61646,1,14.79814,-45.98071,704.06183,0.60737,0.57735,0.61018,0.47179,0.58674,0.61143,1,3.19057,1,3.85269,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8378,41,0,,,0,Stimulus,,766,525,365,297600,297600044,297608,297608698,1872909422,1760870383,1872918076,8757,10773,1,0.51925,0.48669,1,0.50724,0.46458,13.61102,113.97131,34.64509,9.48015,118.43769,36.27076,1,-56.72849,-40.88295,701.64734,1,14.77781,-45.98964,704.09058,0.60744,0.57737,0.61025,0.47183,0.58676,0.61149,1,3.21565,1,3.8593,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8379,41,0,,,0,Stimulus,,782,522,361,297616,297616643,297625,297625302,1872926020,1760886982,1872934679,8758,10774,1,0.522,0.48188,1,0.49927,0.46041,14.5552,114.9426,34.99866,6.73758,119.28143,36.57788,1,-56.77315,-40.91533,701.71484,1,14.74434,-45.99553,704.17712,0.60751,0.57742,0.61039,0.47189,0.58676,0.61166,1,3.22844,1,3.86581,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8380,41,0,,,0,Stimulus,,799,521,361,297633,297633521,297641,297641702,1872942899,1760903861,1872951080,8759,10775,1,0.51965,0.48124,1,0.49914,0.46026,13.74739,115.07282,35.04603,6.69307,119.3111,36.58866,1,-56.81823,-40.94257,701.80688,1,14.70456,-46.01236,704.27283,0.60759,0.57746,0.61058,0.47197,0.58678,0.61185,1,3.26051,1,3.88326,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8381,41,0,,,0,Stimulus,,816,521,364,297650,297650010,297658,297658701,1872959387,1760920349,1872968078,8760,10776,1,0.50992,0.48691,1,0.50825,0.46111,10.40094,113.92734,34.62914,9.82804,119.13876,36.52592,1,-56.83221,-40.95056,701.83875,1,14.66675,-46.0202,704.30933,0.60761,0.57747,0.61065,0.47205,0.58679,0.61193,1,3.28001,1,3.89508,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8382,41,0,,,0,Stimulus,,832,523,369,297666,297666558,297675,297675093,1872975935,1760936897,1872984470,8761,10777,1,0.50832,0.4898,1,0.51436,0.47239,9.85066,113.34237,34.41621,11.92722,116.86018,35.69658,1,-56.85915,-40.96564,701.86163,1,14.61369,-46.02972,704.33551,0.60765,0.5775,0.6107,0.47215,0.5868,0.61198,1,3.28526,1,3.89569,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8383,41,0,,,0,Stimulus,,849,522,370,297683,297683442,297691,297691534,1872992819,1760953781,1873000911,8762,10778,1,0.50624,0.48893,1,0.51373,0.47593,9.13486,113.51801,34.48013,11.71314,116.14527,35.4364,1,-56.90069,-40.97466,701.85071,1,14.57474,-46.02641,704.32721,0.60774,0.57752,0.61069,0.47222,0.5868,0.61196,1,3.27895,1,3.9101,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8384,41,0,,,0,Stimulus,,865,520,368,297699,297699879,297708,297708571,1873009257,1760970219,1873017949,8763,10779,1,0.51079,0.49025,1,0.50513,0.46954,10.70152,113.25278,34.38358,8.75368,117.43635,35.9063,1,-56.94662,-40.97257,701.883,1,14.55327,-46.01623,704.3504,0.60782,0.57751,0.61076,0.47226,0.58677,0.612,1,3.30298,1,3.93068,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8385,41,0,,,0,Stimulus,,882,520,372,297716,297716570,297725,297725294,1873025947,1760986909,1873034671,8764,10780,1,0.51272,0.4927,1,0.5047,0.47842,11.36488,112.75772,34.2034,8.60463,115.64297,35.25355,1,-57.0018,-40.96909,701.97357,1,14.51723,-46.00761,704.47021,0.60791,0.57749,0.61095,0.47234,0.58674,0.61224,1,3.32874,1,3.94725,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8386,41,0,,,0,Stimulus,,899,525,367,297733,297733362,297741,297741549,1873042739,1761003701,1873050926,8765,10781,1,0.51983,0.48151,1,0.50624,0.47447,13.80939,115.01883,35.02638,9.13338,116.43932,35.54342,1,-57.07434,-40.97637,702.21722,1,14.4737,-46.01564,704.69849,0.60801,0.57748,0.61145,0.47243,0.58673,0.6127,1,3.33943,1,3.95537,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8387,41,0,,,0,Stimulus,,915,521,369,297749,297749844,297758,297758596,1873059222,1761020185,1873067974,8766,10782,1,0.51309,0.49494,1,0.50617,0.46721,11.48987,112.30566,34.03889,9.11086,117.90612,36.0773,1,-57.08783,-40.97606,702.24945,1,14.43647,-46.01032,704.75201,0.60803,0.57748,0.61151,0.4725,0.58671,0.6128,1,3.3732,1,3.98294,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8388,41,0,,,0,Stimulus,,932,517,364,297766,297766484,297775,297775154,1873075862,1761036825,1873084532,8767,10783,1,0.50219,0.48929,1,0.50852,0.45903,7.74157,113.44534,34.45368,9.91861,119.55898,36.67885,1,-57.10331,-40.9769,702.17871,1,14.38945,-46.00825,704.66241,0.60807,0.57749,0.61137,0.47258,0.58672,0.61262,1,3.37196,1,3.98076,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8389,41,0,,,0,Stimulus,,949,516,357,297783,297783280,297791,297791473,1873092658,1761053621,1873100851,8768,10784,1,0.50041,0.48316,1,0.50919,0.44721,7.12908,114.68368,34.90443,10.14942,121.94675,37.54797,1,-57.1197,-40.99279,702.05328,1,14.35147,-46.0117,704.55115,0.60812,0.57753,0.61113,0.47265,0.58674,0.6124,1,3.37384,1,3.97813,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8390,41,0,,,0,Stimulus,,965,518,358,297799,297799713,297808,297808242,1873109091,1761070054,1873117620,8769,10785,1,0.50387,0.47797,1,0.50881,0.45586,8.31885,115.73226,35.28606,10.01765,120.19988,36.91218,1,-57.14857,-40.99879,702.08105,1,14.32927,-46.01402,704.57056,0.60817,0.57754,0.61119,0.47269,0.58674,0.61243,1,3.37761,1,3.98795,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8391,41,0,,,0,Stimulus,,982,517,361,297816,297816303,297824,297824859,1873125680,1761086643,1873134236,8770,10786,1,0.50624,0.4799,1,0.50422,0.46201,9.13362,115.34319,35.14446,8.44007,118.95724,36.45985,1,-57.20112,-41.00858,702.19617,1,14.30682,-46.01717,704.70868,0.60825,0.57754,0.61143,0.47274,0.58673,0.61271,1,3.39912,1,3.99681,1
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8392,42,0,,,0,,,0,521,369,297833,297833201,297841,297841623,1873142578,1761103541,1873151000,8771,10787,1,0.51411,0.49746,1,0.50385,0.46579,11.84149,111.79636,33.85352,8.31332,118.19312,36.18172,1,-57.27367,-41.0048,702.36353,1,14.27124,-46.0101,704.86523,0.60836,0.57752,0.61177,0.47282,0.5867,0.61302,1,3.40584,1,4.00824,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8393,42,0,,,0,Fixation,,0,515,368,297849,297849679,297858,297858369,1873159057,1761120020,1873167747,8772,10788,1,0.50796,0.49004,1,0.49971,0.46971,9.7277,113.29536,34.39912,6.88742,117.40096,35.89343,1,-57.30603,-40.99962,702.45367,1,14.23878,-45.99648,704.96466,0.60841,0.5775,0.61196,0.47288,0.58666,0.61321,1,3.41446,1,4.01744,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8394,42,0,,,0,Fixation,,17,514,363,297866,297866314,297874,297874914,1873175691,1761136655,1873184291,8773,10789,1,0.50363,0.48571,1,0.50176,0.46118,8.23822,114.16932,34.71724,7.59311,119.12591,36.52126,1,-57.3433,-40.97826,702.46509,1,14.1853,-45.95683,704.96588,0.60848,0.57746,0.61198,0.47298,0.58659,0.61321,1,3.42661,1,4.01506,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8395,42,0,,,0,Fixation,,34,510,366,297883,297883120,297891,297891278,1873192497,1761153461,1873200655,8774,10790,1,0.49901,0.49196,1,0.49889,0.46375,6.64789,112.90665,34.25764,6.60542,118.60572,36.33194,1,-57.33826,-40.94547,702.18854,1,14.14218,-45.91274,704.71942,0.60851,0.57743,0.61143,0.47305,0.58653,0.61271,1,3.4433,1,4.02014,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8396,42,0,,,0,Fixation,,50,514,370,297899,297899547,297908,297908295,1873208925,1761169889,1873217673,8775,10791,1,0.50017,0.48811,1,0.50477,0.47726,7.04529,113.68444,34.54073,8.62957,115.8757,35.33831,1,-57.34632,-40.93174,702.05054,1,14.1168,-45.88809,704.56805,0.60855,0.57742,0.61115,0.4731,0.58651,0.6124,1,3.44785,1,4.009,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8397,42,0,,,0,Fixation,,67,515,369,297916,297916229,297924,297924914,1873225607,1761186571,1873234292,8776,10792,1,0.50275,0.48665,1,0.50433,0.47455,7.93438,113.98002,34.64835,8.47646,116.42403,35.53786,1,-57.3746,-40.91145,701.92896,1,14.08225,-45.86644,704.44116,0.60862,0.57739,0.61091,0.47316,0.58648,0.61215,1,3.44054,1,4.02368,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8398,42,0,,,0,Fixation,,84,508,371,297933,297933045,297941,297941257,1873242422,1761203386,1873250634,8777,10793,1,0.49725,0.49768,1,0.49519,0.46888,6.04244,111.75089,33.83696,5.33211,117.56947,35.95472,1,-57.40661,-40.89874,701.8476,1,14.06217,-45.84813,704.37506,0.6087,0.57737,0.61076,0.47319,0.58645,0.61201,1,3.46169,1,4.03812,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8399,42,0,,,0,Fixation,,100,510,372,297949,297949514,297958,297958330,1873258891,1761219855,1873267707,8778,10794,1,0.50204,0.49097,1,0.49457,0.48029,7.68917,113.1059,34.33016,5.12076,115.26458,35.11582,1,-57.43353,-40.89428,701.89191,1,14.04591,-45.83685,704.41779,0.60874,0.57736,0.61085,0.47322,0.58643,0.61209,1,3.46376,1,4.0276,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8400,42,0,,,0,Fixation,,117,508,364,297966,297966145,297974,297974872,1873275522,1761236486,1873284249,8779,10795,1,0.50088,0.48231,1,0.49294,0.46741,7.29006,114.85677,34.96741,4.55914,117.8672,36.06314,1,-57.46222,-40.88855,701.9715,1,14.02526,-45.82751,704.50739,0.60878,0.57734,0.61101,0.47327,0.5864,0.61227,1,3.46002,1,4.02409,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8401,42,0,,,0,Fixation,,133,508,367,297982,297982964,297991,297991159,1873292341,1761253306,1873300536,8780,10796,1,0.49924,0.47848,1,0.49484,0.47845,6.72811,115.62939,35.24869,5.21224,115.63657,35.25125,1,-57.48753,-40.87507,702.02081,1,13.99627,-45.80645,704.54938,0.60882,0.57731,0.61111,0.47332,0.58635,0.61235,1,3.46286,1,4.01776,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8402,42,0,,,0,Fixation,,150,510,370,297999,297999383,298008,298008183,1873308760,1761269725,1873317560,8781,10797,1,0.50089,0.49076,1,0.4964,0.47338,7.29405,113.14938,34.34604,5.74906,116.66028,35.62385,1,-57.49582,-40.86321,702.01514,1,13.98329,-45.79395,704.54767,0.60884,0.57729,0.6111,0.47335,0.58633,0.61235,1,3.46725,1,4.01474,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8403,42,0,,,0,Fixation,,167,510,371,298016,298016060,298024,298024788,1873325437,1761286402,1873334165,8782,10798,1,0.50109,0.49398,1,0.49596,0.47315,7.36239,112.49775,34.10881,5.60002,116.70761,35.64104,1,-57.49699,-40.86157,701.93286,1,13.97559,-45.78765,704.45392,0.60885,0.5773,0.61094,0.47336,0.58633,0.61216,1,3.47693,1,4.01392,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8404,42,0,,,0,Fixation,,183,511,364,298032,298032884,298041,298041140,1873342261,1761303226,1873350517,8783,10799,1,0.50409,0.48081,1,0.49552,0.46796,8.39646,115.15993,35.07779,5.44844,117.75551,36.02245,1,-57.49833,-40.87984,701.80078,1,13.96656,-45.8003,704.33429,0.60888,0.57734,0.61068,0.47337,0.58637,0.61192,1,3.45976,1,4.01874,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8405,42,0,,,0,Fixation,,200,512,374,298049,298049349,298058,298058091,1873358726,1761319691,1873367468,8784,10800,1,0.5005,0.49369,1,0.4998,0.481,7.16203,112.55797,34.13073,6.9213,115.12148,35.06373,1,-57.48734,-40.88997,701.67798,1,13.95832,-45.80438,704.21387,0.60888,0.57738,0.61043,0.47338,0.58639,0.61168,1,3.44788,1,4.02045,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8406,42,0,,,0,Fixation,,216,510,379,298065,298065974,298074,298074716,1873375352,1761336317,1873384094,8785,10801,1,0.49912,0.49985,1,0.49745,0.48958,6.68506,111.31359,33.67776,6.11281,113.38667,34.43231,1,-57.46208,-40.89704,701.46613,1,13.94894,-45.81443,703.97437,0.60886,0.57741,0.61001,0.47339,0.58644,0.6112,1,3.44385,1,4.00148,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8407,42,0,,,0,Fixation,,233,513,382,298082,298082799,298090,298090931,1873392176,1761353141,1873400308,8786,10802,1,0.50492,0.50209,1,0.49738,0.49293,8.68136,110.85917,33.5124,6.08561,112.71081,34.18634,1,-57.44721,-40.90208,701.28027,1,13.96004,-45.82109,703.80859,0.60886,0.57744,0.60963,0.47336,0.58647,0.61087,1,3.44815,1,3.98221,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8408,42,0,,,0,Fixation,,250,514,380,298099,298099218,298107,298107956,1873408596,1761369561,1873417334,8787,10803,1,0.50765,0.50069,1,0.4971,0.48976,9.61972,111.14331,33.61582,5.99233,113.35114,34.41942,1,-57.43417,-40.90076,701.18146,1,13.96812,-45.82514,703.71466,0.60885,0.57745,0.60944,0.47335,0.58649,0.61069,1,3.44795,1,3.97136,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8409,42,0,,,0,Fixation,,266,516,380,298115,298115889,298124,298124548,1873425266,1761386232,1873433925,8788,10804,1,0.50628,0.49798,1,0.50265,0.49418,9.1479,111.69011,33.81486,7.9,112.45736,34.09412,1,-57.40849,-40.87997,700.97644,1,13.97243,-45.80149,703.48218,0.60883,0.57744,0.60902,0.47333,0.58648,0.61022,1,3.4279,1,3.96034,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8410,42,0,,,0,Fixation,,283,515,386,298132,298132717,298140,298140812,1873442095,1761403061,1873450190,8789,10805,1,0.50661,0.50454,1,0.50049,0.50116,9.26151,110.36588,33.33287,7.15653,111.04767,33.58102,1,-57.37803,-40.86819,700.77942,1,13.97906,-45.78719,703.30756,0.60881,0.57744,0.60862,0.47331,0.58647,0.60987,1,3.42648,1,3.9644,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8411,42,0,,,0,Fixation,,300,514,385,298149,298149183,298157,298157924,1873458560,1761419526,1873467301,8790,10806,1,0.5092,0.50393,1,0.49582,0.49894,10.15432,110.4894,33.37781,5.54942,111.49665,33.74444,1,-57.36078,-40.86893,700.73206,1,13.98746,-45.78802,703.25488,0.60878,0.57744,0.60853,0.47329,0.58648,0.60977,1,3.41911,1,3.96342,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8412,42,0,,,0,Fixation,,316,512,378,298165,298165805,298174,298174941,1873475182,1761436148,1873484318,8791,10807,1,0.5038,0.49271,1,0.49683,0.49334,8.29481,112.7542,34.20216,5.8976,112.6285,34.15634,1,-57.33849,-40.88169,700.76416,1,14.00387,-45.80506,703.29443,0.60873,0.57746,0.60859,0.47326,0.5865,0.60985,1,3.40176,1,3.9332,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8413,42,0,,,0,Fixation,,333,507,393,298182,298182637,298190,298190761,1873492015,1761452981,1873500139,8792,10808,1,0.50148,0.51628,1,0.49029,0.50754,7.49747,107.99243,32.46899,3.64772,109.75878,33.11189,1,-57.33355,-40.88999,700.99872,1,14.03233,-45.81131,703.50647,0.60869,0.57745,0.60905,0.47322,0.58649,0.61027,1,3.3952,1,3.91229,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8414,42,0,,,0,Fixation,,350,514,406,298199,298199148,298207,298207986,1873508526,1761469492,1873517364,8793,10809,1,0.50353,0.52912,1,0.50217,0.52886,8.20295,105.39902,31.52511,7.735,105.45171,31.54428,1,-57.33062,-40.89679,701.18109,1,14.05051,-45.81059,703.68323,0.60865,0.57745,0.60942,0.47319,0.58647,0.61063,1,3.35448,1,3.82478,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8415,42,0,,,0,Fixation,,366,497,463,298215,298215720,298224,298224440,1873525097,1761486063,1873533817,8794,10810,1,0.51388,0.614,1,0.45828,0.59198,11.76365,88.25151,25.28392,-7.36369,92.69907,26.90269,1,-57.33771,-40.88796,701.50104,1,14.08814,-45.80177,704.04059,0.60862,0.57739,0.61005,0.47313,0.58641,0.61134,1,3.30563,1,3.67467,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8416,42,0,,,0,Fixation,,383,259,590,298232,298232557,298239,298239927,1873541934,1761502901,1873549304,8795,10811,0,-1,-1,1,0.25386,0.76916,-1,-1,-1,-77.68205,56.90421,13.87444,0,-1,-1,-1,1,14.15163,-45.79959,704.37891,-1,-1,-1,0.47302,0.58636,0.61202,0,-1.#IND0,1,2.85268,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8417,42,0,,,0,Fixation,,400,-1,-1,298249,298249017,298256,298256740,1873558395,1761519362,1873566118,8796,10812,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8418,42,0,,,0,Fixation,,416,-1,-1,298265,298265731,298273,298273205,1873575108,1761536075,1873582582,8797,10813,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8419,42,0,,,0,Fixation,,433,-1,-1,298282,298282482,298288,298288939,1873591859,1761552826,1873598316,8798,10814,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8420,42,0,,,0,Fixation,,449,-1,-1,298298,298298984,298306,298306157,1873608361,1761569328,1873615534,8799,10815,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8421,42,0,,,0,Fixation,,466,-1,-1,298315,298315742,298322,298322823,1873625120,1761586087,1873632201,8800,10816,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8422,42,0,,,0,Fixation,,483,-1,-1,298332,298332276,298338,298338379,1873641654,1761602621,1873647757,8801,10817,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8423,42,0,,,0,Fixation,,499,-1,-1,298348,298348950,298356,298356193,1873658327,1761619294,1873665570,8802,10818,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1.#IND0,0,-1.#IND0,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8424,42,0,,,0,Fixation,,516,158,771,298365,298365704,298373,298373843,1873675081,1761636049,1873683220,8803,10819,0,-1,-1,1,0.1551,1.00488,-1,-1,-1,-111.65434,9.28242,-3.45847,0,-1,-1,-1,1,14.4023,-45.77384,704.64923,-1,-1,-1,0.47256,0.58628,0.61256,0,-1.#IND0,1,2.26404,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8425,42,0,,,0,Fixation,,533,244,570,298382,298382310,298389,298389886,1873691688,1761652656,1873699264,8804,10820,0,-1,-1,1,0.23844,0.74234,-1,-1,-1,-82.98587,62.32192,15.8463,0,-1,-1,-1,1,14.37873,-45.77873,704.64862,-1,-1,-1,0.4726,0.58629,0.61256,0,-1.#IND0,1,2.74321,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8426,42,0,,,0,Fixation,,549,576,621,298398,298398914,298407,298407833,1873708292,1761669260,1873717211,8805,10821,1,0.77547,0.97373,1,0.34961,0.64473,101.74999,15.57501,-1.16821,-44.74324,82.04304,23.02418,1,-57.2284,-40.76472,702.20062,1,14.35918,-45.76158,704.67908,0.6083,0.57708,0.61141,0.47264,0.58625,0.61262,1,2.30826,1,2.94812,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8427,42,0,,,0,Fixation,,566,588,608,298415,298415619,298424,298424606,1873724996,1761685964,1873733983,8806,10822,1,0.65701,0.90687,1,0.49286,0.6777,60.99984,29.08212,3.74799,4.53281,75.3819,20.59975,1,-57.22478,-40.75297,702.17938,1,14.33734,-45.77403,704.66559,0.6083,0.57706,0.61137,0.47268,0.58628,0.61259,1,2.37553,1,3.38559,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8428,42,0,,,0,Fixation,,583,544,549,298432,298432235,298440,298440388,1873741613,1761702581,1873749766,8807,10823,1,0.60167,0.8308,1,0.46157,0.60017,41.96099,44.45033,9.34159,-6.22987,91.04522,26.30071,1,-57.21593,-40.77631,701.9696,1,14.33077,-45.79262,704.47778,0.60832,0.57713,0.61095,0.47269,0.58634,0.61222,1,2.78098,1,3.65695,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8429,42,0,,,0,Fixation,,599,565,523,298448,298448890,298457,298457807,1873758267,1761719235,1873767184,8808,10824,1,0.57306,0.78727,1,0.53051,0.57549,32.12078,53.24477,12.54249,17.48241,96.03045,28.11522,1,-57.21613,-40.81138,701.96259,1,14.33117,-45.81319,704.45935,0.60832,0.5772,0.61094,0.47269,0.58638,0.61219,1,2.86453,1,3.6064,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8430,42,0,,,0,Fixation,,616,566,471,298465,298465533,298474,298474473,1873774911,1761735879,1873783851,8809,10825,1,0.55798,0.68738,1,0.54809,0.54028,26.93304,73.42615,19.8879,23.53103,103.14481,30.70465,1,-57.20853,-40.83556,701.87994,1,14.33121,-45.83721,704.35913,0.60831,0.57725,0.61078,0.47268,0.58643,0.61199,1,2.87164,1,3.65494,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8431,42,0,,,0,Fixation,,633,552,436,298482,298482321,298490,298490663,1873791698,1761752667,1873800040,8810,10826,1,0.54672,0.6104,1,0.53248,0.5257,23.06064,88.97874,25.54861,18.16002,106.0901,31.77663,1,-57.15688,-40.84221,701.63104,1,14.34608,-45.83206,704.16754,0.60826,0.57729,0.61028,0.47265,0.58645,0.61161,1,2.94852,1,3.75914,2
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8432,42,0,,,0,Fixation,,649,536,424,298498,298498846,298507,298507889,1873808223,1761769192,1873817266,8811,10827,1,0.51955,0.59543,1,0.52913,0.50961,13.71406,92.00323,26.64944,17.0087,109.34079,32.95974,1,-57.10511,-40.8307,701.44751,1,14.35389,-45.82273,703.94922,0.60819,0.57729,0.6099,0.47262,0.58646,0.61117,1,3.03986,1,3.81351,2
