ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6236	31	0			0	Fixation		116	517	353	153424	153424627	153433	153433725	2664070690	2552038654	2664079788	6357	7236	1	0.50055	0.46443	1	0.50976	0.45609	7.17761	118.46938	36.28226	10.34688	120.15307	36.89510	1	-54.51749	-72.94012	717.94641	1	16.11139	-75.89489	720.11115	0.60089	0.63506	0.64740	0.46998	0.64012	0.64856	1	3.28383	1	3.78117	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6237	31	0			0	Fixation		133	518	350	153441	153441462	153449	153449931	2664087524	2552055488	2664095993	6358	7237	1	0.50243	0.45520	1	0.50977	0.45777	7.82568	120.33399	36.96095	10.34863	119.81507	36.77208	1	-54.46313	-72.88498	717.62390	1	16.12197	-75.85214	719.82037	0.60084	0.63502	0.64674	0.46995	0.64010	0.64797	1	3.28215	1	3.76308	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6238	31	0			0	Fixation		149	509	358	153457	153457935	153466	153466937	2664103998	2552071963	2664113000	6359	7238	1	0.49009	0.46712	1	0.50596	0.46673	3.57840	117.92611	36.08456	9.03786	118.00391	36.11285	1	-54.44567	-72.87063	717.58270	1	16.13109	-75.84152	719.76563	0.60081	0.63500	0.64665	0.46993	0.64009	0.64786	1	3.28043	1	3.74069	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6239	31	0			0	Fixation		166	511	354	153474	153474638	153483	153483451	2664120701	2552088666	2664129514	6360	7239	1	0.49475	0.46465	1	0.50403	0.45866	5.18203	118.42490	36.26609	8.37565	119.63358	36.70605	1	-54.43361	-72.85569	717.55573	1	16.14254	-75.83319	719.73810	0.60079	0.63498	0.64659	0.46991	0.64008	0.64780	1	3.26781	1	3.74359	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6240	31	0			0	Fixation		183	514	341	153491	153491380	153500	153500024	2664137443	2552105408	2664146087	6361	7240	1	0.49363	0.45919	1	0.51212	0.43079	4.79557	119.52700	36.66729	11.15761	125.26585	38.75602	1	-54.43383	-72.86459	717.69153	1	16.15754	-75.84696	719.87579	0.60078	0.63497	0.64686	0.46989	0.64008	0.64808	1	3.26450	1	3.73753	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6241	31	0			0	Fixation		199	512	354	153507	153507803	153517	153517044	2664153866	2552121831	2664163107	6362	7241	1	0.49106	0.47559	1	0.50962	0.44885	3.91251	116.21421	35.46150	10.29703	121.61696	37.42793	1	-54.44329	-72.88208	717.84784	1	16.16766	-75.86356	720.03284	0.60077	0.63498	0.64718	0.46988	0.64008	0.64840	1	3.25241	1	3.72429	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6242	31	0			0	Fixation		216	514	355	153524	153524457	153533	153533566	2664170520	2552138485	2664179629	6363	7242	1	0.49551	0.46923	1	0.50998	0.45632	5.44416	117.49976	35.92935	10.42210	120.10636	36.87810	1	-54.46728	-72.91273	718.12616	1	16.17686	-75.89094	720.35089	0.60078	0.63498	0.64774	0.46987	0.64007	0.64904	1	3.22906	1	3.70602	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6243	31	0			0	Fixation		233	518	353	153541	153541300	153549	153549833	2664187363	2552155328	2664195896	6364	7243	1	0.49949	0.47062	1	0.51238	0.45001	6.81215	117.21864	35.82710	11.24619	121.38215	37.34247	1	-54.52354	-72.94965	718.51093	1	16.16974	-75.91456	720.70624	0.60083	0.63498	0.64852	0.46990	0.64004	0.64975	1	3.21548	1	3.69528	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6244	31	0			0	Fixation		249	518	362	153557	153557770	153567	153567318	2664203832	2552171797	2664213380	6365	7244	1	0.50389	0.48752	1	0.50963	0.45532	8.32499	113.80370	34.58414	10.30002	120.30987	36.95219	1	-54.56421	-72.96100	718.68085	1	16.14702	-75.92090	720.87476	0.60088	0.63497	0.64887	0.46995	0.64002	0.65008	1	3.22737	1	3.68314	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6245	31	0			0	Fixation		266	500	389	153574	153574468	153583	153583627	2664220531	2552188497	2664229690	6366	7245	1	0.50096	0.50533	1	0.47656	0.50881	7.31709	110.20564	33.27455	-1.07540	109.50180	33.01837	1	-54.60297	-72.95687	718.70050	1	16.12331	-75.88725	720.89679	0.60095	0.63495	0.64891	0.46999	0.63995	0.65012	1	3.19798	1	3.56062	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6246	31	0			0	Fixation		283	-1	-1	153591	153591219	153598	153598708	2664237282	2552205248	2664244771	6367	7246	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6247	31	0			0	Fixation		299	-1	-1	153607	153607638	153614	153614919	2664253701	2552221667	2664260982	6368	7247	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6248	31	0			0	Fixation		316	-1	-1	153624	153624480	153647	153647031	2664270543	2552238509	2664293094	6369	7248	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6249	31	0			0	Fixation		333	-1	-1	153641	153641139	153647	153647913	2664287202	2552255168	2664293976	6370	7249	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6250	31	0			0	Fixation		349	-1	-1	153657	153657604	153665	153665091	2664303667	2552271633	2664311154	6371	7250	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6251	31	0			0	Fixation		366	-1	-1	153674	153674396	153681	153681590	2664320459	2552288425	2664327653	6372	7251	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6252	31	0			0	Fixation		382	-1	-1	153690	153690934	153697	153697665	2664336997	2552304963	2664343728	6373	7252	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6253	31	0			0	Fixation		399	-1	-1	153707	153707570	153715	153715271	2664353633	2552321599	2664361334	6374	7253	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6254	31	0			0	Fixation		416	-1	-1	153724	153724215	153731	153731283	2664370277	2552338243	2664377345	6375	7254	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6255	31	0			0	Fixation		432	-1	-1	153740	153740827	153747	153747315	2664386890	2552354856	2664393378	6376	7255	0	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	0	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	-1.00000	0	-1.#IND0	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6256	31	0			0	Fixation		449	815	783	153757	153757481	153766	153766000	2664403544	2552371510	2664412063	6377	7256	1	0.79597	1.01984	0	-1.00000	-1.00000	108.80148	6.25877	-4.55896	-1.00000	-1.00000	-1.00000	1	-55.05624	-72.85723	718.52429	0	-1.00000	-1.00000	-1.00000	0.60181	0.63480	0.64861	-1.00000	-1.00000	-1.00000	1	2.00243	0	-1.#IND0	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6257	31	0			0	Fixation		466	256	489	153774	153774168	153782	153782756	2664420230	2552388196	2664428818	6378	7257	0	-1.00000	-1.00000	1	0.25077	0.63717	-1.00000	-1.00000	-1.00000	-78.74429	83.56960	23.57981	0	-1.00000	-1.00000	-1.00000	1	15.71545	-75.69186	720.74921	-1.00000	-1.00000	-1.00000	0.47074	0.63962	0.64977	0	-1.#IND0	1	2.56245	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6258	31	0			0	Fixation		482	474	574	153790	153790872	153798	153798738	2664436935	2552404901	2664444801	6379	7258	0	-1.00000	-1.00000	1	0.46382	0.74833	-1.00000	-1.00000	-1.00000	-5.45572	61.11132	15.40563	0	-1.00000	-1.00000	-1.00000	1	15.67459	-75.69002	720.83356	-1.00000	-1.00000	-1.00000	0.47082	0.63960	0.64993	0	-1.#IND0	1	3.05399	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6259	31	0			0	Fixation		499	505	513	153807	153807447	153816	153816513	2664453510	2552421476	2664462576	6380	7259	1	0.54716	0.66108	1	0.44063	0.67728	23.21078	78.74029	21.82206	-13.43361	75.46569	20.63025	1	-55.12003	-72.87472	718.63092	1	15.65773	-75.71092	720.91467	0.60191	0.63481	0.64883	0.47085	0.63963	0.65010	1	2.67535	1	3.34915	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6260	31	0			0	Fixation		516	518	476	153824	153824179	153833	153833360	2664470242	2552438208	2664479423	6381	7260	1	0.52835	0.66354	1	0.48421	0.57818	16.74167	78.24276	21.64099	1.55732	95.48784	27.91772	1	-55.13300	-72.87545	718.61658	1	15.64108	-75.72128	720.86755	0.60194	0.63482	0.64881	0.47088	0.63965	0.65000	1	2.78905	1	3.47839	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6261	31	0			0	Fixation		532	507	426	153840	153840792	153849	153849175	2664486855	2552454821	2664495238	6382	7261	1	0.49650	0.58751	1	0.49415	0.52384	5.78418	93.60245	27.23147	4.97583	106.46693	31.91377	1	-55.13978	-72.87589	718.42615	1	15.62066	-75.71656	720.69958	0.60198	0.63486	0.64843	0.47091	0.63968	0.64967	1	2.93452	1	3.50215	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6262	31	0			0	Fixation		549	515	398	153857	153857317	153866	153866231	2664503380	2552471346	2664512294	6383	7262	1	0.50542	0.54229	1	0.50065	0.49566	8.85272	102.73782	30.55648	7.21185	112.15872	33.98540	1	-55.12770	-72.87327	718.20184	1	15.61216	-75.70737	720.51807	0.60199	0.63489	0.64798	0.47092	0.63970	0.64931	1	3.03647	1	3.51488	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6263	31	0			0	Fixation		565	517	384	153873	153873997	153882	153882829	2664520060	2552488026	2664528892	6384	7263	1	0.50618	0.53263	1	0.50511	0.46916	9.11374	104.69057	31.26722	8.74489	117.51369	35.93444	1	-55.11020	-72.85344	717.86877	1	15.59842	-75.69190	720.11194	0.60201	0.63492	0.64732	0.47093	0.63975	0.64849	1	3.07352	1	3.53084	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6264	31	0			0	Fixation		582	521	372	153890	153890739	153899	153899139	2664536802	2552504768	2664545202	6385	7264	1	0.51263	0.51153	1	0.50551	0.45815	11.33221	108.95362	32.81888	8.88435	119.73650	36.74350	1	-55.09988	-72.83596	717.51886	1	15.58566	-75.67149	719.78784	0.60204	0.63495	0.64662	0.47094	0.63977	0.64784	1	3.08321	1	3.54102	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6265	31	0			0	Fixation		599	514	365	153907	153907185	153916	153916148	2664553248	2552521214	2664562211	6386	7265	1	0.50466	0.49175	1	0.50053	0.46049	8.59168	112.94997	34.27342	7.17126	119.26482	36.57180	1	-55.08865	-72.81613	717.23102	1	15.57496	-75.65287	719.54437	0.60206	0.63497	0.64604	0.47095	0.63978	0.64736	1	3.08418	1	3.54622	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6266	31	0			0	Fixation		615	515	358	153923	153923913	153933	153933011	2664569976	2552537942	2664579074	6387	7266	1	0.50205	0.48068	1	0.50407	0.45252	7.69482	115.18523	35.08698	8.38928	120.87497	37.15783	1	-55.07632	-72.79266	716.90875	1	15.54793	-75.61589	719.16455	0.60208	0.63499	0.64539	0.47099	0.63979	0.64659	1	3.09064	1	3.55208	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6267	31	0			0	Fixation		632	516	350	153940	153940659	153949	153949167	2664586722	2552554688	2664595230	6388	7267	1	0.50791	0.47899	1	0.50162	0.43405	9.70789	115.52803	35.21178	7.54626	124.60703	38.51622	1	-55.08951	-72.79321	716.77307	1	15.52793	-75.60551	719.04688	0.60212	0.63501	0.64513	0.47102	0.63979	0.64635	1	3.12027	1	3.58572	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6268	31	0			0	Fixation		649	513	353	153957	153957055	153965	153965998	2664603118	2552571084	2664612061	6389	7268	1	0.50529	0.48399	1	0.49701	0.43675	8.80893	114.51612	34.84345	5.95848	124.06074	38.31739	1	-55.10266	-72.80194	716.74011	1	15.51026	-75.60446	719.03131	0.60215	0.63504	0.64506	0.47105	0.63979	0.64632	1	3.12553	1	3.58261	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6269	31	0			0	Fixation		665	509	350	153973	153973829	153982	153982920	2664619891	2552587857	2664628982	6390	7269	1	0.49668	0.47897	1	0.49768	0.43386	5.84637	115.53075	35.21274	6.18869	124.64439	38.52990	1	-55.11109	-72.81407	716.74536	1	15.48603	-75.61495	719.03711	0.60217	0.63506	0.64508	0.47110	0.63981	0.64634	1	3.10358	1	3.60077	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6270	31	0			0	Fixation		682	512	353	153990	153990580	153999	153999250	2664636642	2552604608	2664645312	6391	7270	1	0.50224	0.47386	1	0.49905	0.44741	7.76020	116.56307	35.58847	6.66311	121.90694	37.53346	1	-55.13894	-72.85339	716.93213	1	15.46597	-75.63757	719.21387	0.60219	0.63509	0.64546	0.47114	0.63982	0.64669	1	3.13188	1	3.60684	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6271	31	0			0	Fixation		699	514	348	154007	154007022	154015	154015916	2664653084	2552621050	2664661978	6392	7271	1	0.50148	0.47210	1	0.50279	0.43547	7.49827	116.91954	35.71819	7.94655	124.31935	38.41150	1	-55.15231	-72.87376	717.08539	1	15.45609	-75.64975	719.34161	0.60219	0.63510	0.64577	0.47116	0.63982	0.64695	1	3.14948	1	3.62453	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6272	31	0			0	Fixation		715	514	356	154023	154023649	154032	154032592	2664669711	2552637677	2664678654	6393	7272	1	0.50435	0.48469	1	0.50064	0.44413	8.48446	114.37550	34.79224	7.20882	122.57061	37.77505	1	-55.15668	-72.87338	717.18115	1	15.46247	-75.65258	719.44574	0.60219	0.63509	0.64596	0.47116	0.63980	0.64716	1	3.17409	1	3.64790	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6273	31	0			0	Fixation		732	513	356	154040	154040500	154049	154049216	2664686562	2552654528	2664695278	6394	7273	1	0.50558	0.47663	1	0.49774	0.45177	8.90649	116.00333	35.38478	6.20995	121.02660	37.21307	1	-55.14769	-72.85555	717.12274	1	15.45329	-75.62755	719.37036	0.60218	0.63506	0.64584	0.47117	0.63977	0.64700	1	3.17969	1	3.65672	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6274	31	0			0	Fixation		748	513	352	154056	154056891	154066	154066034	2664702953	2552670919	2664712096	6395	7274	1	0.50342	0.46691	1	0.49998	0.45184	8.16644	117.96825	36.09988	6.98184	121.01143	37.20755	1	-55.12984	-72.83038	717.02057	1	15.45404	-75.60444	719.27618	0.60216	0.63504	0.64563	0.47117	0.63975	0.64681	1	3.18544	1	3.66231	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6275	31	0			0	Fixation		765	514	349	154073	154073661	154082	154082640	2664719723	2552687689	2664728702	6396	7275	1	0.50218	0.46199	1	0.50222	0.44786	7.73998	118.96099	36.46119	7.75089	121.81686	37.50072	1	-55.11906	-72.81708	716.98291	1	15.46382	-75.59099	719.23230	0.60215	0.63502	0.64555	0.47115	0.63973	0.64672	1	3.20482	1	3.68509	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6276	31	0			0	Fixation		782	510	357	154090	154090420	154099	154099264	2664736482	2552704448	2664745326	6397	7276	1	0.49680	0.48115	1	0.50017	0.44977	5.88627	115.09003	35.05233	7.04536	121.42984	37.35981	1	-55.10686	-72.80949	717.08057	1	15.47816	-75.58698	719.32367	0.60211	0.63499	0.64574	0.47112	0.63971	0.64690	1	3.21474	1	3.70987	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6277	31	0			0	Fixation		798	507	357	154106	154106857	154115	154115654	2664752919	2552720885	2664761716	6398	7277	1	0.49530	0.47779	1	0.49570	0.45437	5.37330	115.77049	35.29994	5.50876	120.50045	37.02153	1	-55.10150	-72.82125	717.21594	1	15.49333	-75.59676	719.45526	0.60208	0.63498	0.64601	0.47110	0.63970	0.64716	1	3.23543	1	3.71985	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6278	31	0			0	Fixation		815	507	360	154123	154123575	154132	154132644	2664769637	2552737603	2664778706	6399	7278	1	0.49623	0.48637	1	0.49559	0.45140	5.69269	114.03517	34.66836	5.47065	121.10176	37.24037	1	-55.10373	-72.84297	717.39832	1	15.51866	-75.61518	719.66174	0.60206	0.63499	0.64638	0.47106	0.63969	0.64758	1	3.25740	1	3.73518	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6279	31	0			0	Fixation		832	502	360	154140	154140340	154148	154148583	2664786402	2552754368	2664794645	6400	7279	1	0.49434	0.47827	1	0.48804	0.46113	5.04069	115.67233	35.26426	2.87448	119.13432	36.52433	1	-55.10245	-72.87502	717.66968	1	15.54127	-75.64279	719.91351	0.60202	0.63500	0.64692	0.47103	0.63969	0.64809	1	3.26129	1	3.74995	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6280	31	0			0	Fixation		848	500	360	154156	154156823	154166	154166061	2664802885	2552770851	2664812123	6401	7280	1	0.49371	0.47919	1	0.48455	0.46085	4.82411	115.48603	35.19645	1.67337	119.19251	36.54553	1	-55.09763	-72.88427	717.80792	1	15.55822	-75.65401	720.04871	0.60199	0.63499	0.64720	0.47100	0.63969	0.64836	1	3.27400	1	3.74298	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6281	31	0			0	Fixation		865	501	364	154173	154173492	154182	154182544	2664819553	2552787519	2664828605	6402	7281	1	0.48853	0.48828	1	0.49122	0.46208	3.04342	113.65070	34.52845	3.96668	118.94248	36.45452	1	-55.09449	-72.89589	718.01563	1	15.57495	-75.67505	720.28314	0.60196	0.63497	0.64761	0.47098	0.63968	0.64883	1	3.28658	1	3.76019	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6282	31	0			0	Fixation		882	508	354	154190	154190260	154198	154198504	2664836322	2552804288	2664844566	6403	7282	1	0.49340	0.48533	1	0.49923	0.43779	4.71927	114.24614	34.74516	6.72296	123.85024	38.24080	1	-55.08907	-72.90789	718.21161	1	15.59151	-75.69371	720.45551	0.60192	0.63495	0.64800	0.47096	0.63968	0.64918	1	3.30936	1	3.79541	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6283	31	0			0	Fixation		898	510	361	154206	154206693	154215	154215719	2664852755	2552820721	2664861781	6404	7283	1	0.49649	0.48414	1	0.50119	0.45821	5.78005	114.48628	34.83258	7.39694	119.72620	36.73973	1	-55.07919	-72.89771	718.22430	1	15.59598	-75.69061	720.47546	0.60190	0.63493	0.64802	0.47095	0.63967	0.64922	1	3.30710	1	3.76924	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6284	31	0			0	Fixation		915	511	362	154223	154223406	154232	154232431	2664869468	2552837434	2664878493	6405	7284	1	0.49931	0.48010	1	0.49985	0.46510	6.75159	115.30212	35.12949	6.93763	118.33310	36.23269	1	-55.04499	-72.86474	718.07129	1	15.61305	-75.66003	720.29456	0.60186	0.63490	0.64771	0.47091	0.63965	0.64885	1	3.32945	1	3.79594	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6285	31	0			0	Fixation		932	515	358	154240	154240179	154248	154248550	2664886241	2552854208	2664894612	6406	7285	1	0.50195	0.49078	1	0.50423	0.44238	7.65852	113.14500	34.34435	8.44379	122.92320	37.90332	1	-54.99577	-72.81678	717.76721	1	15.62899	-75.62322	720.00415	0.60181	0.63487	0.64709	0.47087	0.63964	0.64827	1	3.34285	1	3.84628	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6286	31	0			0	Fixation		948	517	365	154256	154256659	154265	154265934	2664902721	2552870687	2664911996	6407	7286	1	0.50376	0.49684	1	0.50703	0.45546	8.28081	111.92034	33.89857	9.40530	120.28168	36.94190	1	-54.95888	-72.78344	717.57874	1	15.64355	-75.59568	719.80035	0.60177	0.63484	0.64670	0.47084	0.63963	0.64786	1	3.35246	1	3.81015	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6287	31	0			0	Fixation		965	517	365	154273	154273321	154282	154282606	2664919384	2552887350	2664928669	6408	7287	1	0.50274	0.49276	1	0.50723	0.45907	7.92977	112.74578	34.19903	9.47720	119.55179	36.67625	1	-54.91565	-72.75401	717.38483	1	15.66099	-75.56421	719.59613	0.60171	0.63483	0.64631	0.47080	0.63961	0.64744	1	3.36784	1	3.82303	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6288	31	0			0	Fixation		982	513	352	154290	154290100	154298	154298484	2664936162	2552904128	2664944546	6409	7288	1	0.49351	0.48192	1	0.50928	0.43662	4.75605	114.93474	34.99578	10.18132	124.08654	38.32676	1	-54.90285	-72.76293	717.50330	1	15.67793	-75.57569	719.71088	0.60167	0.63482	0.64654	0.47077	0.63961	0.64768	1	3.36888	1	3.86954	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6289	31	0			0	Stimulus		0	518	354	154306	154306529	154315	154315415	2664952591	2552920557	2664961477	6410	7289	1	0.49927	0.49332	1	0.51327	0.42998	6.73733	112.63284	34.15799	11.55258	125.42950	38.81556	1	-54.91536	-72.78339	717.70294	1	15.68267	-75.59920	719.92224	0.60167	0.63482	0.64694	0.47077	0.63961	0.64810	1	3.37315	1	3.87355	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6290	31	0			0	Stimulus		17	518	356	154323	154323238	154332	154332193	2664969300	2552937266	2664978255	6411	7290	1	0.49666	0.48775	1	0.51511	0.44118	5.84003	113.75710	34.56715	12.18756	123.16592	37.99170	1	-54.95757	-72.83656	718.14825	1	15.68169	-75.65434	720.40845	0.60168	0.63483	0.64784	0.47079	0.63962	0.64908	1	3.37418	1	3.88687	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6291	31	0			0	Stimulus		34	512	358	154340	154340020	154348	154348367	2664986082	2552954048	2664994429	6412	7291	1	0.49257	0.48521	1	0.50799	0.44789	4.43224	114.27038	34.75399	9.73853	121.80959	37.49803	1	-55.00795	-72.90385	718.56354	1	15.67133	-75.70727	720.78400	0.60172	0.63488	0.64869	0.47082	0.63964	0.64984	1	3.37189	1	3.87782	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6292	31	0			0	Stimulus		50	510	356	154356	154356494	154365	154365727	2665002556	2552970523	2665011789	6413	7292	1	0.49429	0.47883	1	0.50320	0.44853	5.02417	115.56004	35.22338	8.08839	121.67992	37.45084	1	-55.03350	-72.93662	718.69727	1	15.65901	-75.73031	720.92249	0.60175	0.63492	0.64896	0.47085	0.63966	0.65012	1	3.39110	1	3.88245	5
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6293	31	0			0	Stimulus		67	515	361	154373	154373152	154382	154382267	2665019214	2552987180	2665028329	6414	7293	1	0.49805	0.49034	1	0.50963	0.45233	6.31627	113.23363	34.37661	10.30003	120.91256	37.17157	1	-55.05366	-72.94984	718.63977	1	15.63834	-75.74044	720.85101	0.60179	0.63495	0.64886	0.47089	0.63969	0.64998	1	3.39836	1	3.87973	5
